Packet number,Gyroscope X (deg/s),Gyroscope Y(deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
0,0.02,0.00,0.00,-0.00,0.03,9.77,0,0,0
1,0.01,0.00,0.00,0.06,0.02,9.75,0,0,0
2,0.01,0.00,-0.00,0.06,0.08,9.73,0,0,0
3,0.00,-0.00,0.00,0.11,0.06,9.79,0,0,0
4,-0.00,0.00,0.00,0.12,0.03,9.78,0,0,0
5,-0.01,0.00,-0.00,0.11,0.02,9.77,0,0,0
6,-0.01,0.00,-0.00,0.13,-0.03,9.79,0,0,0
7,-0.01,0.00,0.00,0.09,-0.00,9.83,0,0,0
8,-0.01,0.00,-0.00,0.13,-0.08,9.74,0,0,0
9,-0.01,-0.00,-0.00,0.14,-0.09,9.74,0,0,0
10,-0.01,0.00,-0.00,0.11,-0.05,9.74,0,0,0
11,-0.00,0.01,0.00,0.17,-0.04,9.72,0,0,0
12,0.00,0.00,0.00,0.06,-0.08,9.69,0,0,0
13,-0.00,0.00,0.00,0.05,-0.07,9.75,0,0,0
14,-0.01,0.00,0.00,0.00,-0.06,9.76,0,0,0
15,-0.01,0.00,0.00,0.02,-0.11,9.70,0,0,0
16,-0.01,0.00,-0.00,-0.07,-0.19,9.68,0,0,0
17,0.00,0.00,-0.00,-0.05,-0.17,9.75,0,0,0
18,0.01,0.00,0.00,0.03,-0.12,9.80,0,0,0
19,0.01,0.00,0.00,-0.03,-0.12,9.79,0,0,0
20,0.01,-0.00,0.00,0.03,-0.09,9.74,0,0,0
21,0.01,-0.00,0.00,0.14,-0.01,9.79,0,0,0
22,0.01,-0.00,0.00,0.18,-0.01,9.75,0,0,0
23,0.00,0.00,-0.00,0.14,0.00,9.77,0,0,0
24,-0.00,0.01,-0.00,0.14,0.03,9.71,0,0,0
25,-0.01,0.00,0.00,0.07,-0.07,9.72,0,0,0
