Packet number,Gyroscope X (deg/s),Gyroscope Y(deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
0,-0.01,-0.04,-0.01,-0.03,-0.02,9.71,0,0,0
1,-0.00,-0.04,-0.01,0.02,-0.00,9.76,0,0,0
2,0.00,-0.04,-0.01,0.09,0.01,9.81,0,0,0
3,0.00,-0.03,-0.01,0.17,0.00,9.82,0,0,0
4,0.00,-0.02,-0.01,0.16,-0.02,9.90,0,0,0
5,0.01,-0.01,-0.01,0.11,0.02,9.86,0,0,0
6,0.01,0.00,-0.00,0.11,-0.04,9.89,0,0,0
7,0.01,0.01,-0.00,0.10,-0.06,9.93,0,0,0
8,0.01,0.01,-0.00,0.06,-0.04,9.88,0,0,0
9,0.02,0.02,0.00,0.03,0.02,9.86,0,0,0
10,0.03,0.03,0.01,0.08,0.01,9.92,0,0,0
11,0.02,0.03,0.00,0.02,0.05,9.85,0,0,0
12,0.01,0.03,0.00,0.02,0.08,9.81,0,0,0
13,0.00,0.01,-0.00,-0.05,0.02,9.84,0,0,0
14,0.00,-0.01,-0.00,0.02,0.03,9.78,0,0,0
15,0.00,-0.01,-0.01,0.07,0.00,9.72,0,0,0
16,0.00,-0.01,-0.00,0.00,-0.02,9.83,0,0,0
17,0.01,-0.01,-0.01,0.08,-0.01,9.83,0,0,0
18,0.00,-0.00,-0.00,0.07,0.03,9.83,0,0,0
19,0.01,0.01,0.00,-0.04,0.01,9.92,0,0,0
20,0.00,-0.01,-0.00,0.05,0.00,9.80,0,0,0
21,0.01,-0.00,0.00,0.05,0.01,9.77,0,0,0
22,0.01,0.01,-0.00,0.06,0.03,9.88,0,0,0
23,-0.00,-0.00,-0.00,0.03,0.02,9.87,0,0,0
24,0.00,-0.00,0.00,0.05,0.03,9.90,0,0,0
25,0.00,0.01,0.01,0.10,0.02,9.84,0,0,0
26,0.01,0.00,-0.00,-0.05,-0.02,9.92,0,0,0
27,0.00,0.01,0.00,0.06,0.02,9.89,0,0,0
28,0.01,0.00,-0.00,0.04,0.01,9.94,0,0,0
29,0.01,0.00,-0.00,0.09,0.02,9.83,0,0,0
30,0.00,0.01,0.00,0.01,-0.03,9.84,0,0,0
31,0.01,0.01,0.00,0.02,-0.03,9.80,0,0,0
32,0.01,0.01,-0.00,-0.04,-0.00,9.86,0,0,0
33,0.01,-0.00,-0.00,-0.03,0.01,9.84,0,0,0
34,0.00,0.00,0.01,-0.02,0.00,9.78,0,0,0
