Packet number,Gyroscope X (deg/s),Gyroscope Y(deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
0,-0.09,-0.01,0.00,0.11,-0.01,9.82,0,0,0
1,-0.10,-0.01,0.00,0.09,0.03,9.83,0,0,0
2,-0.11,-0.01,0.01,0.07,0.05,9.91,0,0,0
3,-0.13,-0.02,0.00,-0.03,0.12,9.84,0,0,0
4,-0.15,-0.02,0.01,-0.04,0.13,9.71,0,0,0
5,-0.16,-0.02,0.01,-0.09,0.13,9.76,0,0,0
6,-0.18,-0.02,0.01,0.03,0.06,9.82,0,0,0
7,-0.19,-0.02,0.01,-0.00,-0.06,9.92,0,0,0
8,-0.20,-0.02,0.00,-0.03,-0.12,9.90,0,0,0
9,-0.19,-0.02,0.00,0.07,-0.24,9.86,0,0,0
10,-0.19,-0.02,0.00,0.08,-0.29,9.73,0,0,0
11,-0.18,-0.02,0.00,0.12,-0.34,9.73,0,0,0
12,-0.17,-0.01,0.00,0.01,-0.39,9.80,0,0,0
13,-0.15,-0.01,0.00,0.05,-0.44,9.88,0,0,0
14,-0.13,-0.01,0.00,0.00,-0.41,9.83,0,0,0
15,-0.12,-0.02,0.00,0.00,-0.37,9.70,0,0,0
16,-0.11,-0.02,0.00,0.04,-0.29,9.70,0,0,0
17,-0.10,-0.02,0.00,0.04,-0.22,9.73,0,0,0
18,-0.09,-0.02,0.00,0.14,-0.10,9.86,0,0,0
19,-0.10,-0.02,0.01,0.09,0.05,9.84,0,0,0
20,-0.12,-0.02,0.00,0.07,0.12,9.75,0,0,0
21,-0.15,-0.02,0.00,-0.02,0.16,9.79,0,0,0
22,-0.19,-0.02,0.00,0.01,0.00,9.76,0,0,0
23,-0.20,-0.02,0.00,0.03,-0.17,9.66,0,0,0
24,-0.19,-0.02,0.01,0.01,-0.29,9.85,0,0,0
25,-0.17,-0.02,0.00,0.04,-0.39,9.86,0,0,0
26,-0.13,-0.02,0.01,0.06,-0.36,9.69,0,0,0
27,-0.11,-0.02,0.00,0.09,-0.34,9.73,0,0,0
28,-0.09,-0.02,0.00,0.03,-0.13,9.83,0,0,0
29,-0.09,-0.02,0.00,0.00,0.06,9.78,0,0,0
30,-0.11,-0.01,0.00,0.03,0.11,9.84,0,0,0
31,-0.17,-0.02,0.00,-0.04,0.09,9.82,0,0,0
32,-0.19,-0.03,0.00,0.06,-0.07,9.81,0,0,0
33,-0.19,-0.02,0.00,0.11,-0.19,9.88,0,0,0
34,-0.19,-0.02,0.00,0.17,-0.31,9.84,0,0,0
35,-0.15,-0.01,0.00,0.09,-0.44,9.74,0,0,0
36,-0.13,-0.02,0.00,0.05,-0.35,9.85,0,0,0
37,-0.11,-0.02,0.00,0.03,-0.23,9.73,0,0,0
38,-0.10,-0.02,0.01,0.00,-0.12,9.83,0,0,0
39,-0.10,-0.02,0.00,0.11,0.05,9.81,0,0,0
40,-0.13,-0.01,0.00,0.08,0.09,9.82,0,0,0
41,-0.15,-0.01,0.00,0.05,0.11,9.81,0,0,0
42,-0.18,-0.02,0.00,0.00,-0.09,9.84,0,0,0
43,-0.18,-0.02,0.01,0.01,-0.24,9.78,0,0,0
44,-0.15,-0.02,0.00,0.10,-0.37,9.84,0,0,0
